player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
153079,https://sofifa.com/player/153079/sergio-aguero/220002,22.0,2.0,2021-09-23,S. Agüero,Sergio Leonel Agüero del Castillo,ST,87,87,51000000.0,260000.0,33,1988-06-02,173,70,241.0,FC Barcelona,53.0,La Liga,1.0,ST,19.0,,2021-07-01,2023.0,52,Argentina,1369.0,SUB,9.0,Right,4,4,4,High/Medium,Unique,Yes,104600000.0,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Chip Shot (AI)",71.0,89.0,75.0,87.0,33.0,69.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91.0,30,29,24,13,15,6,11,14,,86+1,86+1,86+1,83,85,85,85,83,84+3,84+3,84+3,80+3,75+3,75+3,75+3,80+3,57+3,57+3,57+3,57+3,57+3,54+3,50+3,50+3,50+3,54+3,21+3
167948,https://sofifa.com/player/167948/hugo-lloris/220002,22.0,2.0,2021-09-23,H. Lloris,Hugo Lloris,GK,87,87,13500000.0,125000.0,34,1986-12-26,188,82,18.0,Tottenham Hotspur,13.0,Premier League,1.0,GK,1.0,,2012-08-31,2022.0,18,France,1335.0,GK,1.0,Left,1,1,4,Medium/Medium,Unique,Yes,25700000.0,,"Leadership, Team Player, Rushes Out Of Goal",,,,,,,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65.0,29,10,18,88,83,65,84,90,61.0,31+3,31+3,31+3,33,34,34,34,33,38+3,38+3,38+3,36+3,39+3,39+3,39+3,36+3,35+3,38+3,38+3,38+3,35+3,34+3,30+3,30+3,30+3,34+3,85+2
177003,https://sofifa.com/player/177003/luka-modric/220002,22.0,2.0,2021-09-23,L. Modrić,Luka Modrić,CM,87,87,32000000.0,190000.0,35,1985-09-09,172,66,243.0,Real Madrid,53.0,La Liga,1.0,RCM,10.0,,2012-08-01,2022.0,10,Croatia,,,,Right,4,4,4,Medium/Medium,Lean (170-185),Yes,65600000.0,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,76.0,89.0,88.0,72.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92.0,70,75,71,13,9,7,14,9,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,72+3,72+3,72+3,78+3,19+3
183898,https://sofifa.com/player/183898/angel-di-maria/220002,22.0,2.0,2021-09-23,Á. Di María,Ángel Fabián Di María Hernández,"RW, LW",87,87,49500000.0,160000.0,33,1988-02-14,180,69,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,11.0,,2015-08-06,2022.0,52,Argentina,1369.0,LW,11.0,Left,2,5,4,High/Medium,Unique,Yes,91600000.0,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83.0,81.0,86.0,87.0,48.0,69.0,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86.0,41,55,52,10,7,11,12,11,,79+3,79+3,79+3,85,84,84,84,85,85+2,85+2,85+2,85+2,81+3,81+3,81+3,85+2,70+3,68+3,68+3,68+3,70+3,67+3,58+3,58+3,58+3,67+3,18+3
186153,https://sofifa.com/player/186153/wojciech-szczesny/220002,22.0,2.0,2021-09-23,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,87,87,42000000.0,105000.0,31,1990-04-18,195,90,45.0,Juventus,31.0,Serie A,1.0,GK,1.0,,2017-07-19,2024.0,37,Poland,1353.0,GK,1.0,Right,3,1,3,Medium/Medium,Lean (185+),Yes,69300000.0,,Comes For Crosses,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65.0,20,13,12,86,82,73,87,88,49.0,31+3,31+3,31+3,28,31,31,31,28,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3,85+2
189596,https://sofifa.com/player/189596/thomas-muller/220002,22.0,2.0,2021-09-23,T. Müller,Thomas Müller,"CAM, RM, RW",87,87,66000000.0,140000.0,31,1989-09-13,185,76,21.0,FC Bayern München,19.0,Bundesliga,1.0,CAM,25.0,,2008-08-10,2023.0,21,Germany,,,,Right,4,3,4,High/High,Lean (185+),Yes,108900000.0,"#Engine, #Clinical Finisher","Solid Player, Leadership, Outside Foot Shot",67.0,84.0,83.0,80.0,56.0,71.0,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84.0,47,57,46,6,7,11,14,14,,83+3,83+3,83+3,83,84,84,84,83,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,71+3,71+3,71+3,71+3,71+3,69+3,63+3,63+3,63+3,69+3,20+3
192387,https://sofifa.com/player/192387/ciro-immobile/220002,22.0,2.0,2021-09-23,C. Immobile,Ciro Immobile,ST,87,87,67500000.0,125000.0,31,1990-02-20,185,85,46.0,Lazio,31.0,Serie A,1.0,ST,17.0,,2016-07-27,2025.0,27,Italy,1343.0,ST,17.0,Right,4,3,4,High/Medium,Unique,Yes,114800000.0,#Clinical Finisher,"Outside Foot Shot, Chip Shot (AI)",86.0,87.0,67.0,81.0,39.0,77.0,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79.0,34,33,32,6,8,15,12,6,,86+1,86+1,86+1,81,84,84,84,81,81+3,81+3,81+3,79+3,73+3,73+3,73+3,79+3,61+3,60+3,60+3,60+3,61+3,59+3,56+3,56+3,56+3,59+3,17+3
195864,https://sofifa.com/player/195864/paul-pogba/220002,22.0,2.0,2021-09-23,P. Pogba,Paul Pogba,"CM, LM",87,87,79500000.0,220000.0,28,1993-03-15,191,84,11.0,Manchester United,13.0,Premier League,1.0,RDM,6.0,,2016-08-09,2022.0,18,France,1335.0,RCM,6.0,Right,4,5,4,High/Medium,Unique,Yes,147100000.0,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,81.0,86.0,86.0,65.0,83.0,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88.0,59,67,63,5,6,2,4,3,,82+3,82+3,82+3,82,83,83,83,82,85+2,85+2,85+2,83+3,85+2,85+2,85+2,83+3,74+3,78+3,78+3,78+3,74+3,72+3,72+3,72+3,72+3,72+3,13+3
199556,https://sofifa.com/player/199556/marco-verratti/220002,22.0,2.0,2021-09-23,M. Verratti,Marco Verratti,"CM, CAM",87,87,79500000.0,155000.0,28,1992-11-05,165,60,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,LCM,6.0,,2012-07-18,2024.0,27,Italy,1343.0,LCM,6.0,Right,4,4,3,Medium/High,Unique,Yes,147100000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",64.0,61.0,87.0,91.0,79.0,67.0,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94.0,78,82,84,12,12,15,15,10,,71+3,71+3,71+3,81,79,79,79,81,84+3,84+3,84+3,82+3,86+1,86+1,86+1,82+3,82+3,84+3,84+3,84+3,82+3,80+3,77+3,77+3,77+3,80+3,21+3
212218,https://sofifa.com/player/212218/aymeric-laporte/220002,22.0,2.0,2021-09-23,A. Laporte,Aymeric Laporte,CB,86,89,77000000.0,185000.0,27,1994-05-27,191,85,10.0,Manchester City,13.0,Premier League,1.0,LCB,14.0,,2018-01-30,2024.0,45,Spain,1362.0,LCB,24.0,Left,3,2,3,Medium/Medium,Unique,Yes,148200000.0,"#Tackling, #Tactician ",Long Passer (AI),63.0,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84.0,86,87,86,10,11,5,14,5,,66+3,66+3,66+3,65,66,66,66,65,68+3,68+3,68+3,68+3,74+3,74+3,74+3,68+3,77+3,82+3,82+3,82+3,77+3,79+3,85+3,85+3,85+3,79+3,18+3
226161,https://sofifa.com/player/226161/marcos-llorente-moreno/220002,22.0,2.0,2021-09-23,Marcos Llorente,Marcos Llorente Moreno,"CM, RM, ST",86,89,88000000.0,95000.0,26,1995-01-30,184,74,240.0,Atlético Madrid,53.0,La Liga,1.0,RM,14.0,,2019-07-01,2027.0,45,Spain,1362.0,RB,6.0,Right,4,3,3,High/Medium,Lean (170-185),Yes,187000000.0,#Playmaker ,Speed Dribbler (AI),88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83.0,79,80,74,13,6,6,11,15,,82+3,82+3,82+3,83,84,84,84,83,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,81+3,79+3,79+3,79+3,81+3,19+3
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,22.0,2.0,2021-09-23,Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,25,1996-06-22,191,82,10.0,Manchester City,13.0,Premier League,1.0,CDM,16.0,,2019-07-04,2024.0,45,Spain,1362.0,SUB,16.0,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000.0,,Solid Player,61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83.0,83,84,78,10,10,7,14,8,,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3
201535,https://sofifa.com/player/201535/raphael-varane/220002,22.0,2.0,2021-09-23,R. Varane,Raphaël Varane,CB,86,88,68500000.0,180000.0,28,1993-04-25,191,81,11.0,Manchester United,13.0,Premier League,1.0,RCB,19.0,,2021-07-27,2025.0,18,France,1335.0,RCB,4.0,Right,3,2,3,Medium/High,Unique,Yes,131900000.0,#Tackling ,Dives Into Tackles (AI),82.0,49.0,64.0,65.0,87.0,82.0,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83.0,86,88,87,11,11,9,5,14,,66+3,66+3,66+3,64,66,66,66,64,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,81+3,81+3,81+3,77+3,80+3,85+3,85+3,85+3,80+3,18+3
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/220002,22.0,2.0,2021-09-23,Fabinho,Fábio Henrique Tavares,"CDM, CB",86,88,73500000.0,165000.0,27,1993-10-23,188,78,9.0,Liverpool,13.0,Premier League,1.0,CDM,3.0,,2018-07-01,2026.0,54,Brazil,,,,Right,2,3,3,Medium/High,Unique,Yes,141500000.0,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",67.0,69.0,78.0,78.0,85.0,83.0,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84.0,86,87,85,13,12,6,8,8,,74+3,74+3,74+3,75,75,75,75,75,76+3,76+3,76+3,77+3,81+3,81+3,81+3,77+3,82+3,84+3,84+3,84+3,82+3,82+3,84+3,84+3,84+3,82+3,18+3
232363,https://sofifa.com/player/232363/milan-skriniar/220002,22.0,2.0,2021-09-23,M. Škriniar,Milan Škriniar,CB,86,88,74000000.0,150000.0,26,1995-02-11,188,80,44.0,Inter,31.0,Serie A,1.0,RCB,37.0,,2017-07-07,2023.0,43,Slovakia,,,,Right,3,2,3,Medium/High,Unique,Yes,131400000.0,#Tactician ,"Solid Player, Team Player",80.0,41.0,53.0,69.0,87.0,84.0,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87.0,90,88,82,10,13,12,8,12,,60+3,60+3,60+3,60,60,60,60,60,60+3,60+3,60+3,62+3,64+3,64+3,64+3,62+3,76+3,77+3,77+3,77+3,76+3,78+3,85+3,85+3,85+3,78+3,19+3
192984,https://sofifa.com/player/192984/koen-casteels/220002,22.0,2.0,2021-09-23,K. Casteels,Koen Casteels,GK,86,87,52000000.0,88000.0,29,1992-06-25,197,86,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,GK,1.0,,2015-01-21,2024.0,7,Belgium,,,,Left,2,1,3,Medium/Medium,Normal (185+),Yes,92300000.0,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40.0,11,19,17,85,83,80,84,87,45.0,32+3,32+3,32+3,29,31,31,31,29,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,32+3,32+3,32+3,29+3,29+3,29+3,29+3,29+3,29+3,84+3
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220002,22.0,2.0,2021-09-23,João Cancelo,João Pedro Cavaco Cancelo,"RB, LB",86,87,71500000.0,185000.0,27,1994-05-27,182,74,10.0,Manchester City,13.0,Premier League,1.0,LB,27.0,,2019-08-07,2025.0,38,Portugal,1354.0,RB,20.0,Right,4,4,3,High/Medium,Unique,Yes,137600000.0,#Crosser,"Long Shot Taker (AI), Technical Dribbler (AI)",85.0,71.0,83.0,84.0,80.0,72.0,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85.0,79,82,80,6,9,15,14,14,,78+3,78+3,78+3,82,81,81,81,82,82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,84+3,81+3,81+3,81+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
213345,https://sofifa.com/player/213345/kingsley-coman/220002,22.0,2.0,2021-09-23,K. Coman,Kingsley Junior Coman,"LM, RM, LW",86,87,81000000.0,120000.0,25,1996-06-13,180,76,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,11.0,,2015-08-30,2023.0,18,France,1335.0,SUB,20.0,Right,3,4,4,Medium/Medium,Unique,Yes,139700000.0,"#Speedster, #Dribbler, #Acrobat","Injury Prone, Speed Dribbler (AI)",93.0,76.0,79.0,88.0,30.0,60.0,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78.0,29,27,21,5,3,5,3,5,,80+3,80+3,80+3,85,84,84,84,85,84+3,84+3,84+3,84+3,75+3,75+3,75+3,84+3,60+3,55+3,55+3,55+3,60+3,56+3,45+3,45+3,45+3,56+3,13+3
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220002,22.0,2.0,2021-09-23,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM, RW",86,87,80000000.0,200000.0,26,1994-08-10,173,64,10.0,Manchester City,13.0,Premier League,1.0,SUB,20.0,,2017-07-01,2025.0,38,Portugal,1354.0,RCM,10.0,Left,3,4,2,High/High,Lean (170-185),Yes,154000000.0,"#Dribbler, #Engine, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80.0,76.0,83.0,91.0,54.0,67.0,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87.0,49,63,45,9,10,14,12,9,,77+2,77+2,77+2,85,84,84,84,85,85+2,85+2,85+2,85+2,82+2,82+2,82+2,85+2,74+2,71+2,71+2,71+2,74+2,69+2,60+2,60+2,60+2,69+2,18+2
138956,https://sofifa.com/player/138956/giorgio-chiellini/220002,22.0,2.0,2021-09-23,G. Chiellini,Giorgio Chiellini,CB,86,86,12000000.0,88000.0,36,1984-08-14,187,85,45.0,Juventus,31.0,Serie A,1.0,SUB,3.0,,2005-07-01,2023.0,27,Italy,1343.0,LCB,3.0,Left,3,2,4,Medium/High,Normal (185+),Yes,19800000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player",68.0,46.0,60.0,59.0,89.0,85.0,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83.0,93,89,88,3,3,2,4,3,,57+3,57+3,57+3,55,55,55,55,55,55+3,55+3,55+3,58+3,62+3,62+3,62+3,58+3,75+3,77+3,77+3,77+3,75+3,78+3,85+1,85+1,85+1,78+3,12+3
162835,https://sofifa.com/player/162835/samir-handanovic/220002,22.0,2.0,2021-09-23,S. Handanovič,Samir Handanovič,GK,86,86,7500000.0,78000.0,36,1984-07-14,193,92,44.0,Inter,31.0,Serie A,1.0,GK,1.0,,2012-07-01,2022.0,44,Slovenia,,,,Right,3,1,3,Medium/Medium,Unique,Yes,12800000.0,,"Solid Player, GK Long Throw, Team Player",,,,,,,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69.0,25,10,13,81,81,65,92,87,47.0,30+3,30+3,30+3,29,31,31,31,29,33+3,33+3,33+3,31+3,34+3,34+3,34+3,31+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,84+2
178603,https://sofifa.com/player/178603/mats-hummels/220002,22.0,2.0,2021-09-23,M. Hummels,Mats Hummels,CB,86,86,44000000.0,95000.0,32,1988-12-16,191,96,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,LCB,15.0,,2019-07-01,2022.0,21,Germany,,,,Right,3,3,4,High/High,Normal (185+),Yes,74800000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",56.0,59.0,77.0,73.0,89.0,77.0,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89.0,90,90,86,15,6,10,5,6,,70+3,70+3,70+3,68,70,70,70,68,72+3,72+3,72+3,71+3,78+3,78+3,78+3,71+3,78+3,84+2,84+2,84+2,78+3,80+3,85+1,85+1,85+1,80+3,17+3
189332,https://sofifa.com/player/189332/jordi-alba-ramos/220002,22.0,2.0,2021-09-23,Jordi Alba,Jordi Alba Ramos,"LB, LM",86,86,47000000.0,200000.0,32,1989-03-21,170,68,241.0,FC Barcelona,53.0,La Liga,1.0,LB,18.0,,2012-07-01,2024.0,45,Spain,1362.0,LB,18.0,Left,3,3,3,High/Medium,Unique,Yes,96400000.0,#Acrobat,Speed Dribbler (AI),86.0,69.0,81.0,83.0,77.0,71.0,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80.0,74,78,80,13,15,13,6,13,,76+3,76+3,76+3,82,80,80,80,82,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3,82+3,76+3,76+3,76+3,82+3,19+3
189509,https://sofifa.com/player/189509/thiago-alcantara/220002,22.0,2.0,2021-09-23,Thiago,Thiago Alcântara do Nascimento,"CM, CDM",86,86,65000000.0,180000.0,30,1991-04-11,174,70,9.0,Liverpool,13.0,Premier League,1.0,LCM,6.0,,2020-09-18,2024.0,45,Spain,1362.0,SUB,10.0,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,120300000.0,"#Dribbler, #Acrobat","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63.0,72.0,86.0,90.0,70.0,66.0,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88.0,67,71,68,6,11,7,9,13,,74+3,74+3,74+3,81,80,80,80,81,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,77+3,80+3,80+3,80+3,77+3,75+3,71+3,71+3,71+3,75+3,18+3
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/220002,22.0,2.0,2021-09-23,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",86,86,45000000.0,200000.0,32,1988-07-16,189,76,241.0,FC Barcelona,53.0,La Liga,1.0,CDM,5.0,,2008-09-01,2023.0,45,Spain,1362.0,CDM,5.0,Right,3,3,4,Medium/Medium,Lean (185+),Yes,92300000.0,,"Leadership, Team Player",42.0,62.0,79.0,80.0,82.0,75.0,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90.0,84,82,81,5,8,13,9,13,,70+3,70+3,70+3,73,75,75,75,73,78+3,78+3,78+3,75+3,82+3,82+3,82+3,75+3,77+3,84+2,84+2,84+2,77+3,76+3,79+3,79+3,79+3,76+3,17+3
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/220002,22.0,2.0,2021-09-23,Parejo,Daniel Parejo Muñoz,CM,86,86,53500000.0,64000.0,32,1989-04-16,182,74,483.0,Villarreal,53.0,La Liga,1.0,LCM,5.0,,2020-08-12,2024.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,112400000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Long Passer (AI), Playmaker (AI)",50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85.0,70,70,69,5,9,12,14,8,,77+2,77+2,77+2,80,81,81,81,80,83+2,83+2,83+2,81+2,85+1,85+1,85+1,81+2,77+2,80+2,80+2,80+2,77+2,74+2,71+2,71+2,71+2,74+2,17+2
198219,https://sofifa.com/player/198219/lorenzo-insigne/220002,22.0,2.0,2021-09-23,L. Insigne,Lorenzo Insigne,"LW, CF",86,86,65500000.0,125000.0,30,1991-06-04,163,59,48.0,Napoli,31.0,Serie A,1.0,LW,24.0,,2010-07-01,2022.0,27,Italy,1343.0,LW,10.0,Right,4,4,4,High/Medium,Unique,Yes,111400000.0,"#Dribbler, #FK Specialist","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87.0,78.0,85.0,90.0,36.0,45.0,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81.0,53,24,22,8,4,14,9,10,,77+3,77+3,77+3,85,84,84,84,85,86,86,86,85+1,80+3,80+3,80+3,85+1,63+3,59+3,59+3,59+3,63+3,58+3,44+3,44+3,44+3,58+3,16+3
201024,https://sofifa.com/player/201024/kalidou-koulibaly/220002,22.0,2.0,2021-09-23,K. Koulibaly,Kalidou Koulibaly,CB,86,86,55500000.0,105000.0,30,1991-06-20,187,89,48.0,Napoli,31.0,Serie A,1.0,LCB,26.0,,2014-07-01,2023.0,136,Senegal,,,,Right,3,2,3,Medium/High,Unique,Yes,94400000.0,"#Tackling, #Strength",Power Header,81.0,28.0,51.0,65.0,87.0,85.0,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82.0,90,88,86,7,11,7,13,5,,56+3,56+3,56+3,55,57,57,57,55,57+3,57+3,57+3,59+3,62+3,62+3,62+3,59+3,73+3,76+3,76+3,76+3,73+3,76+3,85+1,85+1,85+1,76+3,17+3
204485,https://sofifa.com/player/204485/riyad-mahrez/220002,22.0,2.0,2021-09-23,R. Mahrez,Riyad Mahrez,"RW, RM",86,86,65500000.0,220000.0,30,1991-02-21,179,67,10.0,Manchester City,13.0,Premier League,1.0,RW,26.0,,2018-07-10,2023.0,97,Algeria,,,,Left,4,5,3,Medium/Medium,Unique,Yes,121200000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81.0,79.0,81.0,90.0,38.0,60.0,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84.0,45,31,22,15,9,13,11,6,,78+3,78+3,78+3,85,83,83,83,85,85+1,85+1,85+1,84+2,78+3,78+3,78+3,84+2,64+3,61+3,61+3,61+3,64+3,58+3,48+3,48+3,48+3,58+3,18+3
208093,https://sofifa.com/player/208093/gerard-moreno-balaguero/220002,22.0,2.0,2021-09-23,Gerard Moreno,Gerard Moreno Balagueró,"ST, RM, RW",86,86,68000000.0,73000.0,29,1992-04-07,180,77,483.0,Villarreal,53.0,La Liga,1.0,RS,7.0,,2018-07-02,2027.0,45,Spain,1362.0,ST,9.0,Left,4,3,2,High/Medium,Lean (170-185),Yes,142800000.0,#Clinical Finisher,"Finesse Shot, Outside Foot Shot",79.0,86.0,77.0,84.0,46.0,73.0,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78.0,44,41,41,15,12,7,12,10,,84+2,84+2,84+2,83,84,84,84,83,83+2,83+2,83+2,83+2,78+2,78+2,78+2,83+2,66+2,64+2,64+2,64+2,66+2,64+2,58+2,58+2,58+2,64+2,20+2
208830,https://sofifa.com/player/208830/jamie-vardy/220002,22.0,2.0,2021-09-23,J. Vardy,Jamie Vardy,ST,86,86,33000000.0,180000.0,34,1987-01-11,179,74,95.0,Leicester City,13.0,Championship,1.0,ST,9.0,,2012-05-01,2023.0,14,England,,,,Right,4,3,3,High/Medium,Unique,Yes,62700000.0,,"Dives Into Tackles (AI), Team Player, Chip Shot (AI)",85.0,84.0,70.0,80.0,52.0,73.0,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88.0,45,52,54,15,14,7,15,11,,84+2,84+2,84+2,81,83,83,83,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,68+3,65+3,65+3,65+3,68+3,67+3,63+3,63+3,63+3,67+3,22+3
