player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
190460,/player/190460/christian-eriksen/230002,23.0,2.0,2022-09-26,C. Eriksen,Christian Dannemann Eriksen,"CM, CAM, CDM",82,82,29000000.0,135000.0,30,1992-02-14,181,76,11.0,Manchester United,13.0,Premier League,1.0,LDM,14.0,,2022-07-15,2025.0,13,Denmark,1331.0,LW,10.0,Right,5,4,3,Medium/Low,Unique,Yes,55100000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",61.0,78.0,88.0,80.0,53.0,52.0,86,73,52,89,80,77,89,87,90,89,63,60,68,79,78,84,49,59,52,85,46,56,74,86,67,87.0,59,57,22,9,14,7,7,6,,74+3,74+3,74+3,79,79,79,79,79,81+1,81+1,81+1,79+3,81+1,81+1,81+1,79+3,66+3,68+3,68+3,68+3,66+3,61+3,56+3,56+3,56+3,61+3,17+3
199482,/player/199482/anthony-lopes/230002,23.0,2.0,2022-09-26,A. Lopes,Anthony Lopes,GK,82,82,16000000.0,60000.0,31,1990-10-01,184,81,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,GK,1.0,,2011-07-01,2025.0,38,Portugal,1354.0,SUB,12.0,Left,2,1,2,Medium/Medium,Normal (170-185),Yes,30400000.0,,"Team Player, Comes For Crosses",,,,,,,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65.0,13,15,13,84,78,71,80,86,63.0,33+2,33+2,33+2,32,33,33,33,32,33+2,33+2,33+2,33+2,32+2,32+2,32+2,33+2,31+2,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,31+2,81+1
199845,/player/199845/francesco-acerbi/230002,23.0,2.0,2022-09-26,F. Acerbi,Francesco Acerbi,CB,82,82,10000000.0,59000.0,34,1988-02-10,192,88,44.0,Inter,31.0,Serie A,1.0,SUB,15.0,Lazio,,2023.0,27,Italy,1343.0,SUB,15.0,Left,3,3,3,Medium/High,Normal (185+),No,,,Long Passer (AI),62.0,50.0,64.0,64.0,85.0,78.0,34,37,82,75,39,65,58,56,79,72,61,62,32,83,33,75,70,69,85,60,75,84,20,65,61,85.0,85,86,84,11,9,9,13,11,,59+3,59+3,59+3,57,60,60,60,57,62+3,62+3,62+3,60+3,70+3,70+3,70+3,60+3,72+3,79+3,79+3,79+3,72+3,74+3,82,82,82,74+3,19+3
200724,/player/200724/jose-ignacio-fernandez-iglesias/230002,23.0,2.0,2022-09-26,Nacho Fernández,José Ignacio Fernández Iglesias,"CB, LB",82,82,20000000.0,155000.0,32,1990-01-18,180,76,243.0,Real Madrid,53.0,La Liga,1.0,SUB,6.0,,2010-08-01,2023.0,45,Spain,,,,Right,4,2,2,Low/High,Normal (170-185),Yes,41000000.0,,Team Player,75.0,37.0,69.0,70.0,82.0,80.0,70,32,79,84,38,64,55,37,67,77,69,79,65,80,75,54,84,80,79,28,80,83,37,53,45,75.0,83,83,81,12,7,10,15,7,,59+2,59+2,59+2,63,61,61,61,63,63+2,63+2,63+2,67+2,69+2,69+2,69+2,67+2,79+2,79+2,79+2,79+2,79+2,80+2,81+1,81+1,81+1,80+2,18+2
202648,/player/202648/sergi-darder-moll/230002,23.0,2.0,2022-09-26,Sergi Darder,Sergi Darder Moll,"CM, CDM, CAM",82,82,30500000.0,30000.0,28,1993-12-22,180,71,452.0,Espanyol,53.0,La Liga 2,1.0,LCM,10.0,,2018-07-10,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,64100000.0,,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",82.0,74.0,82.0,83.0,74.0,77.0,75,69,60,86,74,83,84,65,85,84,81,83,81,77,75,83,60,86,75,78,76,75,75,84,60,85.0,76,77,75,8,9,9,8,12,,76+2,76+2,76+2,80,80,80,80,80,81+1,81+1,81+1,81+1,82,82,82,81+1,79+2,80+2,80+2,80+2,79+2,78+2,75+2,75+2,75+2,78+2,17+2
204525,/player/204525/inigo-martinez-berridi/230002,23.0,2.0,2022-09-26,Iñigo Martínez,Íñigo Martínez Berridi,CB,82,82,21000000.0,35000.0,31,1991-05-17,182,77,448.0,Athletic Club,53.0,La Liga,1.0,SUB,4.0,,2018-01-30,2023.0,45,Spain,,,,Left,3,2,2,Medium/Medium,Normal (170-185),Yes,44100000.0,,"Dives Into Tackles (AI), Long Passer (AI)",71.0,56.0,67.0,61.0,82.0,80.0,53,42,81,75,37,48,72,55,83,74,70,71,67,81,60,81,91,69,82,74,86,83,52,55,39,70.0,82,82,84,12,16,11,13,11,,65+2,65+2,65+2,62,63,63,63,62,64+2,64+2,64+2,63+2,70+2,70+2,70+2,63+2,74+2,79+2,79+2,79+2,74+2,76+2,82,82,82,76+2,20+2
204638,/player/204638/willi-orban/230002,23.0,2.0,2022-09-26,W. Orban,Vilmos Tamás Orban,CB,82,82,25500000.0,65000.0,29,1992-11-03,186,87,112172.0,RB Leipzig,19.0,Bundesliga,1.0,RCB,4.0,,2015-07-01,2025.0,23,Hungary,1886.0,CB,6.0,Right,3,2,2,Medium/Medium,Normal (185+),No,43400000.0,,"Leadership, Power Header",57.0,36.0,53.0,56.0,84.0,81.0,39,38,85,71,31,52,28,32,58,58,50,63,48,77,56,37,91,68,85,29,83,82,42,44,41,72.0,85,85,81,15,12,15,10,6,,55+2,55+2,55+2,52,53,53,53,52,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,69+2,74+2,74+2,74+2,69+2,72+2,82,82,82,72+2,18+2
205693,/player/205693/sebastien-haller/230002,23.0,2.0,2022-09-26,S. Haller,Sébastien Haller,ST,82,82,31000000.0,68000.0,28,1994-06-22,190,82,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,RES,9.0,,2022-07-06,2026.0,108,Côte d'Ivoire,,,,Right,3,3,3,High/Medium,Normal (185+),Yes,52700000.0,#Strength,Power Header,65.0,80.0,62.0,74.0,52.0,82.0,42,83,86,76,83,74,57,46,51,78,56,73,66,82,52,83,82,73,92,65,67,36,87,72,88,82.0,40,61,56,6,7,14,7,6,,81+1,81+1,81+1,72,77,77,77,72,75+3,75+3,75+3,71+3,70+3,70+3,70+3,71+3,60+3,62+3,62+3,62+3,60+3,60+3,64+3,64+3,64+3,60+3,15+3
208333,/player/208333/emre-can/230002,23.0,2.0,2022-09-26,E. Can,Emre Can,"CM, CB, CDM",82,82,30500000.0,63000.0,28,1994-01-12,186,86,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,SUB,23.0,,2020-02-18,2024.0,21,Germany,,,,Right,4,3,3,Medium/High,Stocky (185+),Yes,51900000.0,#Strength,"Dives Into Tackles (AI), Leadership, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",79.0,78.0,77.0,80.0,82.0,87.0,64,75,82,83,71,83,77,64,83,79,67,89,72,82,75,85,87,88,86,81,88,84,75,79,68,80.0,79,84,85,14,8,8,13,11,,80+2,80+2,80+2,78,80,80,80,78,80+2,80+2,80+2,79+3,82,82,82,79+3,81+1,83-1,83-1,83-1,81+1,81+1,84-2,84-2,84-2,81+1,19+3
209889,/player/209889/raphael-guerreiro/230002,23.0,2.0,2022-09-26,R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, LM",82,82,27500000.0,57000.0,28,1993-12-22,170,71,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,LB,13.0,,2016-07-01,2023.0,38,Portugal,1354.0,LB,5.0,Left,2,4,3,High/Low,Normal (170-),Yes,46800000.0,"#Dribbler, #Crosser, #Acrobat","Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)",74.0,77.0,86.0,87.0,75.0,55.0,86,77,44,88,79,87,85,82,85,87,83,67,90,86,90,78,52,74,50,80,45,83,79,85,54,86.0,79,75,76,12,6,8,11,8,,76+3,76+3,76+3,83-1,82,82,82,83-1,84-2,84-2,84-2,83-1,84-2,84-2,84-2,83-1,81+1,79+3,79+3,79+3,81+1,79+3,70+3,70+3,70+3,79+3,18+3
210411,/player/210411/otavio-edmilson-da-silva-monteiro/230002,23.0,2.0,2022-09-26,Otávio,Otávio Edmilson da Silva Monteiro,"RM, LM",82,82,32500000.0,21000.0,27,1995-02-09,171,67,236.0,Porto,308.0,Liga Portugal,1.0,RM,25.0,,2014-09-01,2025.0,38,Portugal,1354.0,RW,16.0,Right,3,4,1,High/High,Normal (170-185),Yes,65000000.0,"#Dribbler, #Engine","Leadership, Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",78.0,69.0,80.0,85.0,63.0,71.0,79,68,57,81,66,86,80,72,78,85,81,76,85,82,83,72,54,86,62,67,80,62,77,83,72,81.0,66,67,52,11,12,9,10,15,,74+2,74+2,74+2,80,79,79,79,80,80+2,80+2,80+2,81+1,79+2,79+2,79+2,81+1,74+2,74+2,74+2,74+2,74+2,71+2,66+2,66+2,66+2,71+2,20+2
216547,/player/216547/rafael-a-ferreira-silva/230002,23.0,2.0,2022-09-26,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,"RW, RM, CF",82,82,30000000.0,24000.0,29,1993-05-17,172,66,234.0,Benfica,308.0,Liga Portugal,1.0,CF,27.0,,2016-08-31,2024.0,38,Portugal,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,60000000.0,"#Speedster, #Dribbler, #Acrobat","Early Crosser, Speed Dribbler (AI), Outside Foot Shot",91.0,73.0,75.0,86.0,50.0,52.0,78,74,46,77,68,86,78,56,62,85,92,91,90,83,89,75,64,77,40,71,47,58,80,81,59,81.0,52,47,39,9,11,11,12,8,,75+2,75+2,75+2,82,81,81,81,82,81+1,81+1,81+1,81+1,75+2,75+2,75+2,81+1,69+2,63+2,63+2,63+2,69+2,66+2,54+2,54+2,54+2,66+2,18+2
217870,/player/217870/giovanni-di-lorenzo/230002,23.0,2.0,2022-09-26,G. Di Lorenzo,Giovanni Di Lorenzo,RB,82,82,27500000.0,66000.0,28,1993-08-04,183,83,48.0,Napoli,31.0,Serie A,1.0,RB,22.0,,2019-07-01,2026.0,27,Italy,1343.0,RB,2.0,Right,3,3,2,Medium/Medium,Normal (170-185),No,46800000.0,,Speed Dribbler (AI),85.0,66.0,73.0,77.0,78.0,80.0,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77.0,80,80,75,8,10,8,10,7,,73+2,73+2,73+2,75,74,74,74,75,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,80+2,78+2,78+2,78+2,80+2,80+2,78+2,78+2,78+2,80+2,17+2
230182,/player/230182/lucas-luciano-mantela-patricio/230002,23.0,2.0,2022-09-26,Lucas Mantela,Lucas Luciano Mantela Patrício,GK,82,82,27000000.0,33000.0,22,2000-02-29,183,77,383.0,Palmeiras,7.0,Serie A,1.0,GK,1.0,,2022-06-20,2025.0,54,Brazil,1370.0,GK,1.0,Right,3,1,1,Medium/Medium,Normal (170-185),No,48600000.0,,,,,,,,,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,64,70,44,85,19,20,18,11,70,15,48.0,16,18,17,79,87,85,77,81,35.0,31+2,31+2,31+2,28,32,32,32,28,33+2,33+2,33+2,30+2,33+2,33+2,33+2,30+2,27+2,30+2,30+2,30+2,27+2,27+2,30+2,30+2,30+2,27+2,81+1
230375,/player/230375/josue-durval-chiamulera-vaz/230002,23.0,2.0,2022-09-26,Josué Chiamulera,Josué Durval Chiamulera Vaz,CB,82,82,25000000.0,23000.0,30,1992-02-29,185,80,1039.0,Athletico Paranaense,7.0,Serie A,1.0,RCB,6.0,,2022-06-20,2025.0,54,Brazil,1370.0,RCB,3.0,Right,3,2,1,Medium/Medium,Normal (185+),No,47500000.0,,,78.0,43.0,56.0,64.0,85.0,79.0,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71.0,85,87,82,16,15,13,15,10,,60+2,60+2,60+2,59,59,59,59,59,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,74+2,77+2,77+2,77+2,74+2,77+2,82,82,82,77+2,22+2
256790,/player/256790/jamal-musiala/230002,23.0,2.0,2022-09-26,J. Musiala,Jamal Musiala,"CM, LM, CAM",81,90,55500000.0,39000.0,19,2003-02-26,183,70,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,42.0,,2020-06-03,2026.0,21,Germany,1337.0,SUB,14.0,Right,4,4,1,Medium/Medium,Lean (170-185),No,102700000.0,"#Dribbler, #Acrobat",Technical Dribbler (AI),76.0,73.0,75.0,87.0,63.0,60.0,66,76,49,83,63,88,64,48,75,86,81,72,91,82,92,71,55,77,53,73,59,65,76,78,51,82.0,64,63,69,6,9,8,8,11,,74+2,74+2,74+2,80,80,80,80,80,81+2,81+2,81+2,80+2,79+2,79+2,79+2,80+2,73+2,72+2,72+2,72+2,73+2,71+2,64+2,64+2,64+2,71+2,17+2
251517,/player/251517/josko-gvardiol/230002,23.0,2.0,2022-09-26,J. Gvardiol,Joško Gvardiol,"CB, LB",81,89,53000000.0,41000.0,20,2002-01-23,185,80,112172.0,RB Leipzig,19.0,Bundesliga,1.0,LCB,32.0,,2021-07-01,2027.0,10,Croatia,1328.0,RCB,20.0,Left,4,3,1,High/High,Normal (185+),Yes,100700000.0,,Power Header,82.0,54.0,69.0,74.0,80.0,83.0,61,42,77,76,54,75,59,59,74,76,80,84,68,77,65,76,84,79,84,56,85,80,58,65,61,75.0,77,83,83,5,8,6,9,11,,68+2,68+2,68+2,69,69,69,69,69,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,77+2,78+2,78+2,78+2,77+2,78+2,81+2,81+2,81+2,78+2,16+2
243812,/player/243812/rodrygo-silva-de-goes/230002,23.0,2.0,2022-09-26,Rodrygo,Rodrygo Silva de Goes,"RW, LW",81,88,52500000.0,130000.0,21,2001-01-09,174,64,243.0,Real Madrid,53.0,La Liga,1.0,RW,21.0,,2019-07-01,2028.0,54,Brazil,,,,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,118100000.0,,"Flair, Technical Dribbler (AI)",88.0,76.0,74.0,84.0,32.0,56.0,74,80,62,77,67,84,80,73,64,83,88,88,87,78,85,73,74,81,42,74,54,21,79,73,74,82.0,25,36,32,9,8,12,8,5,,76+2,76+2,76+2,81,80,80,80,81,79+2,79+2,79+2,80+2,72+2,72+2,72+2,80+2,60+2,54+2,54+2,54+2,60+2,57+2,45+2,45+2,45+2,57+2,15+2
229558,/player/229558/dayot-upamecano/230002,23.0,2.0,2022-09-26,D. Upamecano,Dayotchanculle Oswald Upamecano,CB,81,87,37000000.0,54000.0,23,1998-10-27,186,90,21.0,FC Bayern München,19.0,Bundesliga,1.0,RCB,2.0,,2021-07-05,2026.0,18,France,,,,Right,3,3,2,High/Medium,Stocky (185+),Yes,68500000.0,#Strength,,82.0,43.0,61.0,68.0,80.0,81.0,48,39,82,75,27,69,32,28,72,67,74,89,63,75,67,60,87,65,88,40,83,76,47,58,39,71.0,77,83,85,6,7,8,15,9,,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,73+2,75+2,75+2,75+2,73+2,75+2,81+2,81+2,81+2,75+2,16+2
232580,/player/232580/gabriel-dos-s-magalhaes/230002,23.0,2.0,2022-09-26,Gabriel,Gabriel dos Santos Magalhães,CB,81,87,37000000.0,74000.0,24,1997-12-19,190,87,1.0,Arsenal,13.0,Premier League,1.0,LCB,6.0,,2020-09-01,2025.0,54,Brazil,,,,Left,2,2,2,Medium/High,Normal (185+),No,77700000.0,#Strength,,68.0,36.0,60.0,58.0,83.0,80.0,38,31,85,75,28,52,47,27,72,65,61,73,51,81,37,51,70,66,87,30,81,80,44,59,40,74.0,83,84,80,12,8,13,10,7,,57+2,57+2,57+2,55,57,57,57,55,59+2,59+2,59+2,59+2,66+2,66+2,66+2,59+2,70+2,76+2,76+2,76+2,70+2,73+2,81+2,81+2,81+2,73+2,17+2
233486,/player/233486/robin-le-normand/230002,23.0,2.0,2022-09-26,R. Le Normand,Robin Le Normand,CB,81,86,34000000.0,36000.0,25,1996-11-11,187,81,457.0,Real Sociedad,53.0,La Liga,1.0,LCB,24.0,,2016-07-04,2026.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,74000000.0,,"Solid Player, Dives Into Tackles (AI), Power Header",63.0,25.0,53.0,58.0,83.0,80.0,35,19,85,78,25,52,29,25,64,72,58,67,33,79,51,40,85,71,88,22,68,82,21,32,34,73.0,83,84,80,9,13,14,15,10,,51+2,51+2,51+2,50,50,50,50,50,52+2,52+2,52+2,55+2,61+2,61+2,61+2,55+2,71+2,76+2,76+2,76+2,71+2,74+2,81+2,81+2,81+2,74+2,19+2
239301,/player/239301/lisandro-martinez/230002,23.0,2.0,2022-09-26,L. Martínez,Lisandro Martínez,"CB, LB, CDM",81,86,35000000.0,95000.0,24,1998-01-18,178,77,11.0,Manchester United,13.0,Premier League,1.0,LCB,6.0,,2022-07-27,2027.0,52,Argentina,1369.0,SUB,16.0,Left,3,3,2,Medium/High,Normal (170-185),No,69100000.0,,Long Passer (AI),72.0,60.0,76.0,77.0,82.0,83.0,75,52,75,80,56,76,63,55,82,79,74,71,73,77,79,72,91,85,81,66,84,82,62,73,55,82.0,83,82,81,6,14,13,14,8,,69+2,69+2,69+2,72,71,71,71,72,73+2,73+2,73+2,74+2,77+2,77+2,77+2,74+2,79+2,81+2,81+2,81+2,79+2,79+2,81+2,81+2,81+2,79+2,18+2
240950,/player/240950/pedro-antonio-pereira-goncalves/230002,23.0,2.0,2022-09-26,Pedro Gonçalves,Pedro António Pereira Gonçalves,"RW, LW, CF",81,86,39000000.0,19000.0,24,1998-06-28,173,77,237.0,Sporting CP,308.0,Liga Portugal,1.0,LW,28.0,,2020-08-18,2026.0,38,Portugal,,,,Right,4,4,1,High/Medium,Normal (170-185),Yes,80900000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76.0,80.0,80.0,84.0,56.0,64.0,75,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,43,81,58,76,64,66,84,81,74,86.0,57,57,50,15,11,15,7,8,,77+2,77+2,77+2,81,81,81,81,81,82+2,82+2,82+2,81+2,80+2,80+2,80+2,81+2,72+2,71+2,71+2,71+2,72+2,68+2,60+2,60+2,60+2,68+2,19+2
247851,/player/247851/bruno-guimaraes-moura/230002,23.0,2.0,2022-09-26,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CM, CDM",81,86,38500000.0,88000.0,24,1997-11-16,182,74,13.0,Newcastle United,13.0,Premier League,1.0,CM,39.0,,2022-01-31,2026.0,54,Brazil,,,,Right,2,3,2,High/High,Normal (170-185),No,76000000.0,,"Flair, Long Passer (AI), Playmaker (AI), Outside Foot Shot",69.0,67.0,79.0,81.0,76.0,77.0,68,68,61,84,66,81,75,62,83,82,68,69,74,80,78,64,62,84,75,67,77,78,72,82,65,83.0,77,79,74,7,11,15,11,11,,72+2,72+2,72+2,76,76,76,76,76,78+2,78+2,78+2,77+2,81+2,81+2,81+2,77+2,77+2,80+2,80+2,80+2,77+2,76+2,75+2,75+2,75+2,76+2,18+2
231677,/player/231677/marcus-rashford/230002,23.0,2.0,2022-09-26,M. Rashford,Marcus Rashford,"LW, ST",81,85,37000000.0,120000.0,24,1997-10-31,186,70,11.0,Manchester United,13.0,Premier League,1.0,ST,10.0,,2014-07-01,2023.0,14,England,,,,Right,3,5,3,Medium/Low,Unique,Yes,73100000.0,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",87.0,82.0,75.0,81.0,41.0,71.0,75,81,68,76,73,83,82,76,70,81,83,90,82,80,74,92,74,72,71,78,69,39,78,76,85,75.0,40,38,33,11,6,15,7,14,,80+3,80+3,80+3,80,81,81,81,80,79+3,79+3,79+3,79+3,73+3,73+3,73+3,79+3,63+3,60+3,60+3,60+3,63+3,60+3,54+3,54+3,54+3,60+3,18+3
223959,/player/223959/lucas-torreira/230002,23.0,2.0,2022-09-26,L. Torreira,Lucas Torreira Di Pascua,"CDM, CM",81,83,28500000.0,73000.0,26,1996-02-11,166,60,325.0,Galatasaray,68.0,Super Lig,1.0,LCM,5.0,,2022-08-08,2026.0,60,Uruguay,,,,Right,3,3,2,Medium/High,Normal (170-),Yes,56300000.0,,,72.0,70.0,76.0,80.0,78.0,76.0,71,68,59,82,65,77,70,72,76,80,77,68,85,79,89,80,51,90,68,74,87,80,68,74,48,82.0,81,80,76,5,5,13,7,9,,72+2,72+2,72+2,75,75,75,75,75,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,15+2
227236,/player/227236/andre-franck-zambo-anguissa/230002,23.0,2.0,2022-09-26,A. Zambo Anguissa,André-Franck Zambo Anguissa,"CDM, CM",81,83,28500000.0,58000.0,26,1995-11-16,184,78,48.0,Napoli,31.0,Serie A,1.0,RCM,99.0,,2022-05-26,2026.0,103,Cameroon,,,,Right,3,3,1,Medium/Low,Normal (170-185),Yes,50600000.0,,"Flair, Technical Dribbler (AI)",78.0,68.0,71.0,81.0,80.0,84.0,59,66,70,80,54,82,59,45,74,82,77,78,76,81,77,74,76,84,85,69,83,82,79,75,60,82.0,78,86,72,11,11,9,8,11,,75+2,75+2,75+2,76,77,77,77,76,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,78+2,80+2,80+2,80+2,78+2,78+2,80+2,80+2,80+2,78+2,18+2
229391,/player/229391/joao-maria-palhinha-goncalves/230002,23.0,2.0,2022-09-26,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",81,83,28500000.0,66000.0,26,1995-07-09,190,85,144.0,Fulham,13.0,Premier League,1.0,LDM,26.0,,2022-07-04,2027.0,38,Portugal,1354.0,SUB,6.0,Right,4,2,1,Medium/High,Normal (185+),No,56300000.0,#Strength,"Dives Into Tackles (AI), Long Passer (AI)",63.0,65.0,70.0,72.0,82.0,89.0,59,62,79,76,54,74,61,45,78,75,62,63,60,77,44,76,81,87,90,64,89,80,67,71,56,82.0,83,84,83,14,10,8,7,7,,71+2,71+2,71+2,69,71,71,71,69,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,76+2,80+2,80+2,80+2,76+2,77+2,82+1,82+1,82+1,77+2,17+2
229582,/player/229582/gianluca-mancini/230002,23.0,2.0,2022-09-26,G. Mancini,Gianluca Mancini,CB,81,83,28000000.0,68000.0,26,1996-04-17,190,77,52.0,Roma,31.0,Serie A,1.0,RCB,23.0,,2020-07-01,2027.0,27,Italy,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,49700000.0,,"Dives Into Tackles (AI), Leadership, Power Header",67.0,45.0,50.0,59.0,81.0,87.0,34,48,83,67,40,51,38,34,42,74,59,73,34,80,57,51,89,87,83,34,94,82,32,51,47,72.0,78,82,78,13,12,8,6,8,,59+2,59+2,59+2,55,57,57,57,55,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,71+2,74+2,74+2,74+2,71+2,74+2,81+2,81+2,81+2,74+2,17+2
212242,/player/212242/robert-andrich/230002,23.0,2.0,2022-09-26,R. Andrich,Robert Andrich,"CDM, CM",81,82,26500000.0,57000.0,27,1994-09-22,186,86,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,RDM,8.0,,2021-08-16,2026.0,21,Germany,,,,Right,4,3,2,High/High,Normal (185+),Yes,47000000.0,#Engine,"Leadership, Long Shot Taker (AI), Outside Foot Shot",63.0,76.0,76.0,73.0,79.0,85.0,71,74,74,79,66,74,78,80,78,76,59,67,59,79,61,84,81,87,83,81,88,80,72,73,62,71.0,80,79,77,7,9,10,13,15,,75+2,75+2,75+2,73,75,75,75,73,74+2,74+2,74+2,74+2,77+2,77+2,77+2,74+2,77+2,80+2,80+2,80+2,77+2,77+2,79+2,79+2,79+2,77+2,18+2
216435,/player/216435/stanislav-lobotka/230002,23.0,2.0,2022-09-26,S. Lobotka,Stanislav Lobotka,"CM, CDM",81,82,29500000.0,64000.0,27,1994-11-25,170,64,48.0,Napoli,31.0,Serie A,1.0,CDM,68.0,,2020-01-15,2025.0,43,Slovakia,,,,Right,4,3,2,Medium/High,Normal (170-),Yes,52400000.0,,"Speed Dribbler (AI), Outside Foot Shot",71.0,68.0,79.0,81.0,73.0,70.0,70,68,45,85,43,79,75,55,79,84,76,67,77,80,86,70,79,84,63,75,69,75,70,83,56,77.0,76,79,72,10,7,16,13,14,,70+2,70+2,70+2,77,76,76,76,77,79+2,79+2,79+2,78+2,81+1,81+1,81+1,78+2,77+2,79+2,79+2,79+2,77+2,75+2,72+2,72+2,72+2,75+2,19+2
225659,/player/225659/guido-rodriguez/230002,23.0,2.0,2022-09-26,G. Rodríguez,Guido Rodríguez,CDM,81,82,26500000.0,30000.0,27,1995-04-11,185,80,449.0,Real Betis,53.0,La Liga,1.0,RDM,5.0,,2020-01-14,2024.0,52,Argentina,1369.0,SUB,18.0,Right,4,2,1,Medium/High,Lean (185+),Yes,57600000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot",51.0,57.0,71.0,68.0,84.0,77.0,59,43,73,81,47,70,49,50,75,75,52,50,42,75,45,77,35,76,79,69,83,85,68,71,53,70.0,84,86,84,12,11,14,16,6,,66+2,66+2,66+2,65,68,68,68,65,69+2,69+2,69+2,67+2,75+2,75+2,75+2,67+2,75+2,80+2,80+2,80+2,75+2,75+2,80+2,80+2,80+2,75+2,18+2
229237,/player/229237/manuel-akanji/230002,23.0,2.0,2022-09-26,M. Akanji,Manuel Obafemi Akanji,CB,81,82,26500000.0,120000.0,26,1995-07-19,187,91,10.0,Manchester City,13.0,Premier League,1.0,SUB,25.0,,2022-09-01,2023.0,47,Switzerland,,,,Right,4,2,2,Medium/Medium,Stocky (185+),Yes,51000000.0,,,77.0,48.0,70.0,74.0,83.0,78.0,55,38,78,80,42,73,54,59,80,76,75,79,69,82,67,75,84,72,82,48,76,82,37,65,40,78.0,83,84,82,10,9,13,6,9,,64+2,64+2,64+2,65,65,65,65,65,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,76+2,80+2,80+2,80+2,76+2,78+2,81+1,81+1,81+1,78+2,17+2
